N° Election;Election;Code Commune;Commune;N° Bureau;Bureau;Circonscritpion;Canton;Inscrits;Votants;Nuls;Blancs;Exprimés;Procurations;N° Candidat;Candidat;Nombre de Voix
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;64;Ecole maternelle Geneviève Bon;2;01;1007;634;5;4;625;4;6;M. ZEMMOUR Eric;12
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;64;Ecole maternelle Geneviève Bon;2;01;1007;634;5;4;625;4;7;M. MELENCHON Jean-Luc;481
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;64;Ecole maternelle Geneviève Bon;2;01;1007;634;5;4;625;4;8;Mme HIDALGO Anne;4
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;64;Ecole maternelle Geneviève Bon;2;01;1007;634;5;4;625;4;9;M. JADOT Yannick;6
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;64;Ecole maternelle Geneviève Bon;2;01;1007;634;5;4;625;4;10;Mme PECRESSE Valerie;1
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;64;Ecole maternelle Geneviève Bon;2;01;1007;634;5;4;625;4;11;M. POUTOU Philippe;2
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;64;Ecole maternelle Geneviève Bon;2;01;1007;634;5;4;625;4;12;M. DUPONT-AIGNAN Nicolas;2
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;65;Ecole élémentaire Julie Daubie;2;01;1480;1056;3;16;1037;10;1;Mme ARTHAUD Nathalie;4
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;65;Ecole élémentaire Julie Daubie;2;01;1480;1056;3;16;1037;10;2;M. ROUSSEL Fabien;7
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;65;Ecole élémentaire Julie Daubie;2;01;1480;1056;3;16;1037;10;3;M. MACRON Emmanuel;192
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;65;Ecole élémentaire Julie Daubie;2;01;1480;1056;3;16;1037;10;4;M. LASSALLE Jean;33
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;65;Ecole élémentaire Julie Daubie;2;01;1480;1056;3;16;1037;10;5;Mme LE PEN Marine;134
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;65;Ecole élémentaire Julie Daubie;2;01;1480;1056;3;16;1037;10;6;M. ZEMMOUR Eric;95
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;65;Ecole élémentaire Julie Daubie;2;01;1480;1056;3;16;1037;10;7;M. MELENCHON Jean-Luc;430
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;65;Ecole élémentaire Julie Daubie;2;01;1480;1056;3;16;1037;10;8;Mme HIDALGO Anne;27
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;65;Ecole élémentaire Julie Daubie;2;01;1480;1056;3;16;1037;10;9;M. JADOT Yannick;57
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;65;Ecole élémentaire Julie Daubie;2;01;1480;1056;3;16;1037;10;10;Mme PECRESSE Valerie;32
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;65;Ecole élémentaire Julie Daubie;2;01;1480;1056;3;16;1037;10;11;M. POUTOU Philippe;7
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;65;Ecole élémentaire Julie Daubie;2;01;1480;1056;3;16;1037;10;12;M. DUPONT-AIGNAN Nicolas;19
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;66;Ecole élémentaire Julie Daubie;2;01;1040;647;3;8;636;7;1;Mme ARTHAUD Nathalie;5
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;66;Ecole élémentaire Julie Daubie;2;01;1040;647;3;8;636;7;2;M. ROUSSEL Fabien;7
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;66;Ecole élémentaire Julie Daubie;2;01;1040;647;3;8;636;7;3;M. MACRON Emmanuel;73
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;66;Ecole élémentaire Julie Daubie;2;01;1040;647;3;8;636;7;4;M. LASSALLE Jean;9
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;66;Ecole élémentaire Julie Daubie;2;01;1040;647;3;8;636;7;5;Mme LE PEN Marine;50
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;66;Ecole élémentaire Julie Daubie;2;01;1040;647;3;8;636;7;6;M. ZEMMOUR Eric;14
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;66;Ecole élémentaire Julie Daubie;2;01;1040;647;3;8;636;7;7;M. MELENCHON Jean-Luc;436
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;66;Ecole élémentaire Julie Daubie;2;01;1040;647;3;8;636;7;8;Mme HIDALGO Anne;8
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;66;Ecole élémentaire Julie Daubie;2;01;1040;647;3;8;636;7;9;M. JADOT Yannick;17
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;66;Ecole élémentaire Julie Daubie;2;01;1040;647;3;8;636;7;10;Mme PECRESSE Valerie;12
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;66;Ecole élémentaire Julie Daubie;2;01;1040;647;3;8;636;7;11;M. POUTOU Philippe;1
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;66;Ecole élémentaire Julie Daubie;2;01;1040;647;3;8;636;7;12;M. DUPONT-AIGNAN Nicolas;4
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;67;Ecole élémentaire Charles Baudelaire;2;02;1311;967;12;6;949;28;1;Mme ARTHAUD Nathalie;2
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;67;Ecole élémentaire Charles Baudelaire;2;02;1311;967;12;6;949;28;2;M. ROUSSEL Fabien;20
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;67;Ecole élémentaire Charles Baudelaire;2;02;1311;967;12;6;949;28;3;M. MACRON Emmanuel;231
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;67;Ecole élémentaire Charles Baudelaire;2;02;1311;967;12;6;949;28;4;M. LASSALLE Jean;19
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;67;Ecole élémentaire Charles Baudelaire;2;02;1311;967;12;6;949;28;5;Mme LE PEN Marine;85
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;67;Ecole élémentaire Charles Baudelaire;2;02;1311;967;12;6;949;28;6;M. ZEMMOUR Eric;55
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;67;Ecole élémentaire Charles Baudelaire;2;02;1311;967;12;6;949;28;7;M. MELENCHON Jean-Luc;375
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;67;Ecole élémentaire Charles Baudelaire;2;02;1311;967;12;6;949;28;8;Mme HIDALGO Anne;28
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;67;Ecole élémentaire Charles Baudelaire;2;02;1311;967;12;6;949;28;9;M. JADOT Yannick;75
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;67;Ecole élémentaire Charles Baudelaire;2;02;1311;967;12;6;949;28;10;Mme PECRESSE Valerie;33
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;67;Ecole élémentaire Charles Baudelaire;2;02;1311;967;12;6;949;28;11;M. POUTOU Philippe;5
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;67;Ecole élémentaire Charles Baudelaire;2;02;1311;967;12;6;949;28;12;M. DUPONT-AIGNAN Nicolas;21
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;68;Ecole maternelle Rudyard Kipling;2;02;1484;1112;17;2;1093;37;1;Mme ARTHAUD Nathalie;7
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;68;Ecole maternelle Rudyard Kipling;2;02;1484;1112;17;2;1093;37;2;M. ROUSSEL Fabien;17
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;68;Ecole maternelle Rudyard Kipling;2;02;1484;1112;17;2;1093;37;3;M. MACRON Emmanuel;276
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;68;Ecole maternelle Rudyard Kipling;2;02;1484;1112;17;2;1093;37;4;M. LASSALLE Jean;16
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;68;Ecole maternelle Rudyard Kipling;2;02;1484;1112;17;2;1093;37;5;Mme LE PEN Marine;122
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;68;Ecole maternelle Rudyard Kipling;2;02;1484;1112;17;2;1093;37;6;M. ZEMMOUR Eric;79
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;68;Ecole maternelle Rudyard Kipling;2;02;1484;1112;17;2;1093;37;7;M. MELENCHON Jean-Luc;425
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;68;Ecole maternelle Rudyard Kipling;2;02;1484;1112;17;2;1093;37;8;Mme HIDALGO Anne;24
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;68;Ecole maternelle Rudyard Kipling;2;02;1484;1112;17;2;1093;37;9;M. JADOT Yannick;66
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;68;Ecole maternelle Rudyard Kipling;2;02;1484;1112;17;2;1093;37;10;Mme PECRESSE Valerie;41
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;68;Ecole maternelle Rudyard Kipling;2;02;1484;1112;17;2;1093;37;11;M. POUTOU Philippe;8
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;68;Ecole maternelle Rudyard Kipling;2;02;1484;1112;17;2;1093;37;12;M. DUPONT-AIGNAN Nicolas;12
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;69;Ecole élémentaire Paul Langevin;2;02;1587;1164;4;12;1148;40;1;Mme ARTHAUD Nathalie;4
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;69;Ecole élémentaire Paul Langevin;2;02;1587;1164;4;12;1148;40;2;M. ROUSSEL Fabien;24
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;69;Ecole élémentaire Paul Langevin;2;02;1587;1164;4;12;1148;40;3;M. MACRON Emmanuel;239
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;69;Ecole élémentaire Paul Langevin;2;02;1587;1164;4;12;1148;40;4;M. LASSALLE Jean;23
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;69;Ecole élémentaire Paul Langevin;2;02;1587;1164;4;12;1148;40;5;Mme LE PEN Marine;117
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;69;Ecole élémentaire Paul Langevin;2;02;1587;1164;4;12;1148;40;6;M. ZEMMOUR Eric;76
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;69;Ecole élémentaire Paul Langevin;2;02;1587;1164;4;12;1148;40;7;M. MELENCHON Jean-Luc;472
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;69;Ecole élémentaire Paul Langevin;2;02;1587;1164;4;12;1148;40;8;Mme HIDALGO Anne;36
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;69;Ecole élémentaire Paul Langevin;2;02;1587;1164;4;12;1148;40;9;M. JADOT Yannick;90
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;69;Ecole élémentaire Paul Langevin;2;02;1587;1164;4;12;1148;40;10;Mme PECRESSE Valerie;45
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;69;Ecole élémentaire Paul Langevin;2;02;1587;1164;4;12;1148;40;11;M. POUTOU Philippe;10
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;69;Ecole élémentaire Paul Langevin;2;02;1587;1164;4;12;1148;40;12;M. DUPONT-AIGNAN Nicolas;12
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;70;Ecole élémentaire Paul Langevin;2;05;824;595;3;7;585;36;1;Mme ARTHAUD Nathalie;2
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;70;Ecole élémentaire Paul Langevin;2;05;824;595;3;7;585;36;2;M. ROUSSEL Fabien;9
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;70;Ecole élémentaire Paul Langevin;2;05;824;595;3;7;585;36;3;M. MACRON Emmanuel;127
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;70;Ecole élémentaire Paul Langevin;2;05;824;595;3;7;585;36;4;M. LASSALLE Jean;9
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;70;Ecole élémentaire Paul Langevin;2;05;824;595;3;7;585;36;5;Mme LE PEN Marine;49
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;70;Ecole élémentaire Paul Langevin;2;05;824;595;3;7;585;36;6;M. ZEMMOUR Eric;26
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;70;Ecole élémentaire Paul Langevin;2;05;824;595;3;7;585;36;7;M. MELENCHON Jean-Luc;275
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;70;Ecole élémentaire Paul Langevin;2;05;824;595;3;7;585;36;8;Mme HIDALGO Anne;6
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;70;Ecole élémentaire Paul Langevin;2;05;824;595;3;7;585;36;9;M. JADOT Yannick;48
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;70;Ecole élémentaire Paul Langevin;2;05;824;595;3;7;585;36;10;Mme PECRESSE Valerie;22
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;70;Ecole élémentaire Paul Langevin;2;05;824;595;3;7;585;36;11;M. POUTOU Philippe;10
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;70;Ecole élémentaire Paul Langevin;2;05;824;595;3;7;585;36;12;M. DUPONT-AIGNAN Nicolas;2
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;71;Ecole maternelle Chaptal;2;05;1128;890;3;14;873;56;1;Mme ARTHAUD Nathalie;2
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;71;Ecole maternelle Chaptal;2;05;1128;890;3;14;873;56;2;M. ROUSSEL Fabien;18
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;71;Ecole maternelle Chaptal;2;05;1128;890;3;14;873;56;3;M. MACRON Emmanuel;229
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;71;Ecole maternelle Chaptal;2;05;1128;890;3;14;873;56;4;M. LASSALLE Jean;12
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;71;Ecole maternelle Chaptal;2;05;1128;890;3;14;873;56;5;Mme LE PEN Marine;52
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;71;Ecole maternelle Chaptal;2;05;1128;890;3;14;873;56;6;M. ZEMMOUR Eric;46
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;71;Ecole maternelle Chaptal;2;05;1128;890;3;14;873;56;7;M. MELENCHON Jean-Luc;362
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;71;Ecole maternelle Chaptal;2;05;1128;890;3;14;873;56;8;Mme HIDALGO Anne;23
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;71;Ecole maternelle Chaptal;2;05;1128;890;3;14;873;56;9;M. JADOT Yannick;70
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;71;Ecole maternelle Chaptal;2;05;1128;890;3;14;873;56;10;Mme PECRESSE Valerie;43
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;71;Ecole maternelle Chaptal;2;05;1128;890;3;14;873;56;11;M. POUTOU Philippe;8
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;71;Ecole maternelle Chaptal;2;05;1128;890;3;14;873;56;12;M. DUPONT-AIGNAN Nicolas;8
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;72;Ecole maternelle du Docteur Roux;2;05;1258;910;6;12;892;41;1;Mme ARTHAUD Nathalie;1
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;72;Ecole maternelle du Docteur Roux;2;05;1258;910;6;12;892;41;2;M. ROUSSEL Fabien;18
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;72;Ecole maternelle du Docteur Roux;2;05;1258;910;6;12;892;41;3;M. MACRON Emmanuel;164
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;72;Ecole maternelle du Docteur Roux;2;05;1258;910;6;12;892;41;4;M. LASSALLE Jean;18
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;72;Ecole maternelle du Docteur Roux;2;05;1258;910;6;12;892;41;5;Mme LE PEN Marine;127
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;72;Ecole maternelle du Docteur Roux;2;05;1258;910;6;12;892;41;6;M. ZEMMOUR Eric;37
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;72;Ecole maternelle du Docteur Roux;2;05;1258;910;6;12;892;41;7;M. MELENCHON Jean-Luc;412
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;72;Ecole maternelle du Docteur Roux;2;05;1258;910;6;12;892;41;8;Mme HIDALGO Anne;17
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;72;Ecole maternelle du Docteur Roux;2;05;1258;910;6;12;892;41;9;M. JADOT Yannick;55
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;72;Ecole maternelle du Docteur Roux;2;05;1258;910;6;12;892;41;10;Mme PECRESSE Valerie;28
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;72;Ecole maternelle du Docteur Roux;2;05;1258;910;6;12;892;41;11;M. POUTOU Philippe;7
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;72;Ecole maternelle du Docteur Roux;2;05;1258;910;6;12;892;41;12;M. DUPONT-AIGNAN Nicolas;8
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;73;Ecole maternelle du Docteur Roux;2;05;872;655;1;6;648;0;1;Mme ARTHAUD Nathalie;3
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;73;Ecole maternelle du Docteur Roux;2;05;872;655;1;6;648;0;2;M. ROUSSEL Fabien;13
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;73;Ecole maternelle du Docteur Roux;2;05;872;655;1;6;648;0;3;M. MACRON Emmanuel;134
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;73;Ecole maternelle du Docteur Roux;2;05;872;655;1;6;648;0;4;M. LASSALLE Jean;11
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;73;Ecole maternelle du Docteur Roux;2;05;872;655;1;6;648;0;5;Mme LE PEN Marine;50
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;73;Ecole maternelle du Docteur Roux;2;05;872;655;1;6;648;0;6;M. ZEMMOUR Eric;36
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;73;Ecole maternelle du Docteur Roux;2;05;872;655;1;6;648;0;7;M. MELENCHON Jean-Luc;281
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;73;Ecole maternelle du Docteur Roux;2;05;872;655;1;6;648;0;8;Mme HIDALGO Anne;24
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;73;Ecole maternelle du Docteur Roux;2;05;872;655;1;6;648;0;9;M. JADOT Yannick;55
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;73;Ecole maternelle du Docteur Roux;2;05;872;655;1;6;648;0;10;Mme PECRESSE Valerie;26
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;73;Ecole maternelle du Docteur Roux;2;05;872;655;1;6;648;0;11;M. POUTOU Philippe;6
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;73;Ecole maternelle du Docteur Roux;2;05;872;655;1;6;648;0;12;M. DUPONT-AIGNAN Nicolas;9
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;74;Ecole élémentaire Jeanne Moreau;2;04;999;711;2;6;703;18;1;Mme ARTHAUD Nathalie;2
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;74;Ecole élémentaire Jeanne Moreau;2;04;999;711;2;6;703;18;2;M. ROUSSEL Fabien;9
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;74;Ecole élémentaire Jeanne Moreau;2;04;999;711;2;6;703;18;3;M. MACRON Emmanuel;144
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;74;Ecole élémentaire Jeanne Moreau;2;04;999;711;2;6;703;18;4;M. LASSALLE Jean;11
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;74;Ecole élémentaire Jeanne Moreau;2;04;999;711;2;6;703;18;5;Mme LE PEN Marine;81
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;74;Ecole élémentaire Jeanne Moreau;2;04;999;711;2;6;703;18;6;M. ZEMMOUR Eric;61
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;74;Ecole élémentaire Jeanne Moreau;2;04;999;711;2;6;703;18;7;M. MELENCHON Jean-Luc;290
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;74;Ecole élémentaire Jeanne Moreau;2;04;999;711;2;6;703;18;8;Mme HIDALGO Anne;12
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;74;Ecole élémentaire Jeanne Moreau;2;04;999;711;2;6;703;18;9;M. JADOT Yannick;47
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;74;Ecole élémentaire Jeanne Moreau;2;04;999;711;2;6;703;18;10;Mme PECRESSE Valerie;37
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;74;Ecole élémentaire Jeanne Moreau;2;04;999;711;2;6;703;18;11;M. POUTOU Philippe;4
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;74;Ecole élémentaire Jeanne Moreau;2;04;999;711;2;6;703;18;12;M. DUPONT-AIGNAN Nicolas;5
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;75;Ecole primaire Olympe de Gouges;2;04;1004;782;6;9;767;14;1;Mme ARTHAUD Nathalie;3
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;75;Ecole primaire Olympe de Gouges;2;04;1004;782;6;9;767;14;2;M. ROUSSEL Fabien;15
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;75;Ecole primaire Olympe de Gouges;2;04;1004;782;6;9;767;14;3;M. MACRON Emmanuel;168
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;75;Ecole primaire Olympe de Gouges;2;04;1004;782;6;9;767;14;4;M. LASSALLE Jean;24
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;75;Ecole primaire Olympe de Gouges;2;04;1004;782;6;9;767;14;5;Mme LE PEN Marine;160
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;75;Ecole primaire Olympe de Gouges;2;04;1004;782;6;9;767;14;6;M. ZEMMOUR Eric;64
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;75;Ecole primaire Olympe de Gouges;2;04;1004;782;6;9;767;14;7;M. MELENCHON Jean-Luc;245
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;75;Ecole primaire Olympe de Gouges;2;04;1004;782;6;9;767;14;8;Mme HIDALGO Anne;18
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;75;Ecole primaire Olympe de Gouges;2;04;1004;782;6;9;767;14;9;M. JADOT Yannick;36
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;75;Ecole primaire Olympe de Gouges;2;04;1004;782;6;9;767;14;10;Mme PECRESSE Valerie;17
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;75;Ecole primaire Olympe de Gouges;2;04;1004;782;6;9;767;14;11;M. POUTOU Philippe;6
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;75;Ecole primaire Olympe de Gouges;2;04;1004;782;6;9;767;14;12;M. DUPONT-AIGNAN Nicolas;11
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;76;Ecole maternelle Goethe;1;02;531;361;0;2;359;18;1;Mme ARTHAUD Nathalie;2
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;76;Ecole maternelle Goethe;1;02;531;361;0;2;359;18;2;M. ROUSSEL Fabien;1
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;76;Ecole maternelle Goethe;1;02;531;361;0;2;359;18;3;M. MACRON Emmanuel;84
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;76;Ecole maternelle Goethe;1;02;531;361;0;2;359;18;4;M. LASSALLE Jean;2
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;76;Ecole maternelle Goethe;1;02;531;361;0;2;359;18;5;Mme LE PEN Marine;103
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;76;Ecole maternelle Goethe;1;02;531;361;0;2;359;18;6;M. ZEMMOUR Eric;41
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;76;Ecole maternelle Goethe;1;02;531;361;0;2;359;18;7;M. MELENCHON Jean-Luc;88
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;76;Ecole maternelle Goethe;1;02;531;361;0;2;359;18;8;Mme HIDALGO Anne;4
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;76;Ecole maternelle Goethe;1;02;531;361;0;2;359;18;9;M. JADOT Yannick;15
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;76;Ecole maternelle Goethe;1;02;531;361;0;2;359;18;10;Mme PECRESSE Valerie;10
